time,symbol,open,high,low,close,volume,wap,count
2026-08-18 16:30:00,AMLX,29.9100,30.0700,29.2100,29.6000,284554.0000,29.9097,187
2026-08-18 16:30:05,AMLX,29.7700,29.8800,28.7600,28.7900,20642.0000,29.3837,100
2026-08-18 16:30:10,AMLX,28.6600,29.0000,28.5800,28.8300,8254.0000,28.6924,35
2026-08-18 16:30:15,AMLX,28.6415,29.0501,28.5800,28.9500,4355.0000,28.7022,15
2026-08-18 16:30:20,AMLX,28.7750,29.2000,28.7750,29.2000,4723.0000,29.0337,26
2026-08-18 16:30:25,AMLX,29.2300,29.2600,29.1400,29.2450,1711.0000,29.2481,8
2026-08-18 16:30:30,AMLX,29.3800,29.3900,29.1000,29.2650,9316.0000,29.3511,22
2026-08-18 16:30:35,AMLX,29.2650,29.7821,29.1704,29.5950,6850.0000,29.5941,24
2026-08-18 16:30:40,AMLX,29.5950,29.8500,29.4800,29.7250,4519.0000,29.6675,17
2026-08-18 16:30:45,AMLX,29.8499,29.8700,29.5300,29.5700,6150.0000,29.7214,28
2026-08-18 16:30:50,AMLX,29.4950,29.6000,29.2254,29.3050,32465.0000,29.4740,73
2026-08-18 16:30:55,AMLX,29.3700,29.5899,29.3700,29.5899,1228.0000,29.5004,4
2026-08-18 16:31:00,AMLX,29.6000,29.6000,29.3300,29.3300,3345.0000,29.4796,15
2026-08-18 16:31:05,AMLX,29.4600,29.4900,29.3900,29.4900,2200.0000,29.4602,12
2026-08-18 16:31:10,AMLX,29.3100,29.3100,29.0900,29.0900,5031.0000,29.1789,14
2026-08-18 16:31:15,AMLX,29.0399,29.3100,29.0000,29.1334,1025.0000,29.1584,6
2026-08-18 16:31:20,AMLX,29.1000,29.1550,28.8700,28.8900,4851.0000,29.0233,23
2026-08-18 16:31:25,AMLX,28.8700,29.2000,28.6000,29.2000,30279.0000,28.8786,152
2026-08-18 16:31:30,AMLX,29.2000,29.2400,29.0700,29.2400,4880.0000,29.2028,19
2026-08-18 16:31:35,AMLX,29.2400,29.6000,29.2120,29.4600,5063.0000,29.4148,26
2026-08-18 16:31:40,AMLX,29.6000,29.7000,29.5100,29.6050,4967.0000,29.6111,36
2026-08-18 16:31:45,AMLX,29.6239,29.8000,29.5500,29.6400,4191.0000,29.6871,18
2026-08-18 16:31:50,AMLX,29.6200,29.6400,29.5000,29.5100,6200.0000,29.5349,50
2026-08-18 16:31:55,AMLX,29.5100,29.7999,29.5100,29.7999,1883.0000,29.6636,10
2026-08-18 16:32:00,AMLX,29.8000,30.3300,29.6700,30.2150,150577.0000,29.8453,227
2026-08-18 16:32:05,AMLX,30.2150,30.3400,29.9500,29.9567,34726.0000,30.1203,165
2026-08-18 16:32:10,AMLX,29.9950,30.3400,29.9950,30.2300,41138.0000,30.2029,190
2026-08-18 16:32:15,AMLX,30.2300,30.3076,29.9700,30.0400,13341.0000,30.1864,67
2026-08-18 16:32:20,AMLX,30.1566,30.6200,30.0700,30.6100,37170.0000,30.3770,147
2026-08-18 16:32:25,AMLX,30.6700,30.6900,30.3300,30.4700,32884.0000,30.4692,82
2026-08-18 16:32:30,AMLX,30.5800,30.6900,30.3400,30.4150,24723.0000,30.5674,109
2026-08-18 16:32:35,AMLX,30.4600,30.6100,30.4000,30.5050,13535.0000,30.4762,52
2026-08-18 16:32:40,AMLX,30.5000,30.6300,30.1501,30.1755,23296.0000,30.4457,105
2026-08-18 16:32:45,AMLX,30.2550,30.3579,30.0400,30.1200,23045.0000,30.0804,53
2026-08-18 16:32:50,AMLX,30.1200,30.2700,29.4700,29.5900,18402.0000,29.9984,82
2026-08-18 16:32:55,AMLX,29.6550,29.7400,29.4300,29.5800,16515.0000,29.6734,30
2026-08-18 16:33:00,AMLX,29.5750,29.6305,29.4100,29.4600,9680.0000,29.5335,21
2026-08-18 16:33:05,AMLX,29.4200,29.7099,29.3200,29.5000,20805.0000,29.4622,79
2026-08-18 16:33:10,AMLX,29.4400,29.6300,29.2500,29.6050,10660.0000,29.5074,45
2026-08-18 16:33:15,AMLX,29.7510,29.9200,29.6539,29.8400,6652.0000,29.7953,23
2026-08-18 16:33:20,AMLX,29.8450,30.0000,29.7400,29.7500,73497.0000,29.8522,123
2026-08-18 16:33:25,AMLX,29.7410,29.8700,29.6705,29.7200,35391.0000,29.7463,44
2026-08-18 16:33:30,AMLX,29.7300,30.1600,29.7300,29.9725,26640.0000,29.9149,95
2026-08-18 16:33:35,AMLX,29.8401,30.1500,29.8401,30.0900,9991.0000,30.0039,39
2026-08-18 16:33:40,AMLX,30.0000,30.0887,29.8401,30.0000,5441.0000,29.9986,25
2026-08-18 16:33:45,AMLX,30.0400,30.1500,30.0000,30.0800,12967.0000,30.0926,68
2026-08-18 16:33:50,AMLX,30.1400,30.1500,30.0283,30.0800,3445.0000,30.1047,29
2026-08-18 16:33:55,AMLX,30.1300,30.3000,30.0801,30.0801,12240.0000,30.1717,43
2026-08-18 16:34:00,AMLX,30.0801,30.2999,30.0801,30.2591,6697.0000,30.2110,21
2026-08-18 16:34:05,AMLX,30.2350,30.3000,30.1697,30.2450,8521.0000,30.2484,49
2026-08-18 16:34:10,AMLX,30.3287,30.4250,30.1901,30.4248,2931.0000,30.3461,24
2026-08-18 16:34:15,AMLX,30.4720,30.5899,30.3800,30.4050,11227.0000,30.4798,38
2026-08-18 16:34:20,AMLX,30.5150,30.5900,30.2591,30.2591,7531.0000,30.5154,34
2026-08-18 16:34:25,AMLX,30.2200,30.4100,30.2025,30.2200,8083.0000,30.3365,25
2026-08-18 16:34:30,AMLX,30.2000,30.3800,30.2000,30.3588,1000.0000,30.3293,7
2026-08-18 16:34:35,AMLX,30.3100,30.3400,30.3050,30.3050,1653.0000,30.3100,5
2026-08-18 16:34:40,AMLX,30.3050,30.3216,30.2500,30.3216,7426.0000,30.2831,24
2026-08-18 16:34:45,AMLX,30.2300,30.2600,30.0200,30.1413,12225.0000,30.1551,62
2026-08-18 16:34:50,AMLX,30.1450,30.2499,30.1000,30.1657,2095.0000,30.1752,15
