time,symbol,open,high,low,close,volume,wap,count
2026-07-30 16:30:00,BE,186.2500,187.5000,184.8800,187.5000,23462.0000,186.8940,170
2026-07-30 16:30:05,BE,186.5400,187.5000,186.1900,186.5000,2276.0000,186.9650,16
2026-07-30 16:30:10,BE,186.5700,187.1900,186.5300,187.1900,2090.0000,186.7680,9
2026-07-30 16:30:15,BE,187.8400,187.8400,187.6500,187.6500,497.0000,187.7520,3
2026-07-30 16:30:20,BE,187.7400,187.8500,187.3700,187.8500,1138.0000,187.7340,8
2026-07-30 16:30:25,BE,187.2200,187.7100,187.1200,187.1200,721.0000,187.2690,5
2026-07-30 16:30:30,BE,187.5700,188.1800,187.4600,188.1800,14143.0000,187.9820,25
2026-07-30 16:30:35,BE,188.1800,188.4500,187.2100,187.2100,3084.0000,188.1030,25
2026-07-30 16:30:40,BE,188.0500,188.0500,188.0500,188.0500,100.0000,188.0500,1
2026-07-30 16:30:45,BE,188.4500,188.4500,188.3400,188.3400,205.0000,188.3940,2
2026-07-30 16:30:50,BE,188.3900,188.5500,188.0100,188.3100,1200.0000,188.3380,11
2026-07-30 16:30:55,BE,188.4500,189.2000,188.4500,189.2000,4041.0000,188.9990,18
2026-07-30 16:31:00,BE,189.4200,190.0000,189.4200,189.9700,3900.0000,189.9820,17
2026-07-30 16:31:05,BE,189.9800,190.0000,189.4600,189.6100,2414.0000,189.7550,16
2026-07-30 16:31:10,BE,189.8700,190.0000,188.8900,189.5900,8245.0000,189.6850,48
2026-07-30 16:31:15,BE,189.5000,189.7400,189.4400,189.5900,1963.0000,189.5270,8
2026-07-30 16:31:20,BE,189.5900,190.0000,189.5900,190.0000,14376.0000,189.8960,53
2026-07-30 16:31:25,BE,190.0000,190.0000,189.7100,189.7100,7878.0000,189.8370,21
2026-07-30 16:31:30,BE,189.4400,189.7900,189.0300,189.0700,4478.0000,189.5040,32
2026-07-30 16:31:35,BE,188.7300,189.5000,188.7300,189.1300,4278.0000,189.0410,29
2026-07-30 16:31:40,BE,188.6100,188.8100,188.0000,188.4600,8759.0000,188.1620,33
2026-07-30 16:31:45,BE,188.8800,188.9200,188.7000,188.9200,700.0000,188.7630,6
2026-07-30 16:31:50,BE,188.9600,189.4800,188.9600,189.3200,1684.0000,189.0500,8
2026-07-30 16:31:55,BE,189.5000,189.5000,188.4600,188.6600,5935.0000,188.6650,49
2026-07-30 16:32:00,BE,189.4700,189.4700,188.4600,188.5000,3547.0000,188.8440,25
2026-07-30 16:32:05,BE,189.0000,189.4900,188.9600,188.9600,4943.0000,189.0500,32
2026-07-30 16:32:10,BE,189.0000,189.3600,188.8100,189.3600,1943.0000,189.1130,18
2026-07-30 16:32:15,BE,189.4100,189.4100,188.9000,188.9000,2198.0000,189.1900,20
2026-07-30 16:32:20,BE,189.0500,189.1100,189.0500,189.1100,750.0000,189.0610,7
2026-07-30 16:32:25,BE,189.2300,189.9800,189.2200,189.3400,2759.0000,189.4350,16
2026-07-30 16:32:30,BE,189.5600,189.7500,189.5600,189.7500,600.0000,189.6870,3
2026-07-30 16:32:35,BE,189.9900,189.9900,189.7500,189.7500,680.0000,189.9480,4
2026-07-30 16:32:40,BE,189.5300,190.0000,189.5200,190.0000,2416.0000,189.9450,8
2026-07-30 16:32:45,BE,190.0000,190.0000,189.6300,189.6300,2664.0000,189.9140,16
2026-07-30 16:32:50,BE,189.9800,189.9800,189.8400,189.8400,537.0000,189.9540,5
2026-07-30 16:32:55,BE,190.4700,190.8700,189.0800,190.0000,8586.0000,189.8250,43
2026-07-30 16:33:00,BE,190.0000,190.1300,189.2600,189.3200,1865.0000,189.7240,13
2026-07-30 16:33:05,BE,189.4700,189.5500,189.4700,189.5500,200.0000,189.5100,2
2026-07-30 16:33:10,BE,189.7000,189.7000,189.7000,189.7000,100.0000,189.7000,1
