time,symbol,open,high,low,close,volume,wap,count
2026-08-04 16:30:00,PLTR,144.9600,145.5000,143.3000,144.1400,232322.0000,144.5030,845
2026-08-04 16:30:05,PLTR,144.7700,145.2800,143.2800,144.6600,179921.0000,144.1200,808
2026-08-04 16:30:10,PLTR,144.5700,145.7300,144.0800,145.5900,159654.0000,145.1230,733
2026-08-04 16:30:15,PLTR,145.5900,146.8400,145.1600,146.2800,333113.0000,146.2360,1268
2026-08-04 16:30:20,PLTR,146.4100,146.9400,145.5100,146.8600,123469.0000,146.6680,482
2026-08-04 16:30:25,PLTR,146.8300,146.8800,146.1100,146.1400,111978.0000,146.6040,431
2026-08-04 16:30:30,PLTR,146.1400,147.0000,146.0500,146.7300,177836.0000,146.7510,665
2026-08-04 16:30:35,PLTR,146.7500,147.1600,146.1200,147.1600,135083.0000,146.7490,531
2026-08-04 16:30:40,PLTR,147.1800,147.7800,146.5800,147.6700,185034.0000,147.4020,713
2026-08-04 16:30:45,PLTR,147.7300,148.1900,147.6600,148.0700,255248.0000,148.0010,718
2026-08-04 16:30:50,PLTR,148.0800,148.5600,148.0300,148.5200,257289.0000,148.3580,661
2026-08-04 16:30:55,PLTR,148.4800,148.6300,148.2200,148.4500,117225.0000,148.4680,432
2026-08-04 16:31:00,PLTR,148.4600,149.3100,148.4200,148.8800,263139.0000,148.9820,929
2026-08-04 16:31:05,PLTR,148.8800,149.3000,148.7900,149.0200,114739.0000,148.9800,456
2026-08-04 16:31:10,PLTR,149.0300,149.5800,148.8200,149.5500,189565.0000,149.2840,745
2026-08-04 16:31:15,PLTR,149.4700,149.7400,149.2600,149.3700,177161.0000,149.5410,777
2026-08-04 16:31:20,PLTR,149.3100,149.5800,148.4500,148.5300,136473.0000,148.9410,613
2026-08-04 16:31:25,PLTR,148.5300,149.2500,148.3300,149.1700,135205.0000,148.5690,542
2026-08-04 16:31:30,PLTR,149.1700,149.4000,148.5500,149.1400,97511.0000,149.1400,484
2026-08-04 16:31:35,PLTR,149.0300,149.3900,148.8400,149.1000,133933.0000,149.1370,630
2026-08-04 16:31:40,PLTR,149.1300,149.1900,148.2500,148.2600,101038.0000,148.8040,487
2026-08-04 16:31:45,PLTR,148.2600,148.7800,147.9200,148.5700,130107.0000,148.2290,492
2026-08-04 16:31:50,PLTR,148.5000,148.6200,147.1000,147.1700,125193.0000,147.8290,507
2026-08-04 16:31:55,PLTR,147.2600,147.6700,146.4300,146.6300,142039.0000,146.9960,583
2026-08-04 16:32:00,PLTR,146.7900,147.3500,145.5800,147.1300,170429.0000,146.3270,873
2026-08-04 16:32:05,PLTR,147.1100,147.3700,146.7200,147.3700,119762.0000,147.0500,444
2026-08-04 16:32:10,PLTR,147.3300,147.8500,147.0200,147.4800,99320.0000,147.6300,454
2026-08-04 16:32:15,PLTR,147.5800,148.2200,147.4900,147.7400,132618.0000,147.8080,560
2026-08-04 16:32:20,PLTR,147.6600,147.8800,146.7000,147.2200,97081.0000,147.3740,444
2026-08-04 16:32:25,PLTR,147.2200,148.1100,147.1300,148.0100,62358.0000,147.5950,279
2026-08-04 16:32:30,PLTR,147.9600,148.4400,147.8700,148.2100,91979.0000,148.2130,517
2026-08-04 16:32:35,PLTR,148.1100,148.6400,148.1000,148.4000,93292.0000,148.4190,490
2026-08-04 16:32:40,PLTR,148.4000,149.2000,148.2900,149.0000,241064.0000,148.9470,657
2026-08-04 16:32:45,PLTR,148.8800,148.9900,148.5600,148.6700,90293.0000,148.7850,393
2026-08-04 16:32:50,PLTR,148.6900,148.8800,148.5000,148.5900,51954.0000,148.6580,246
2026-08-04 16:32:55,PLTR,148.5900,148.6600,148.0000,148.5600,61185.0000,148.3260,320
2026-08-04 16:33:00,PLTR,148.4600,148.7300,148.0300,148.1300,62906.0000,148.3870,307
2026-08-04 16:33:05,PLTR,148.2200,148.3600,147.6000,147.6800,58573.0000,147.8940,275
2026-08-04 16:33:10,PLTR,147.7300,148.2400,147.6000,148.0400,70743.0000,147.9340,306
2026-08-04 16:33:15,PLTR,147.9800,148.5000,147.9400,148.0700,58838.0000,148.2320,297
2026-08-04 16:33:20,PLTR,148.1200,148.2200,147.7100,148.0200,86152.0000,147.9380,412
2026-08-04 16:33:25,PLTR,148.0200,148.0200,147.5100,147.7200,49654.0000,147.7060,223
2026-08-04 16:33:30,PLTR,147.7200,148.2300,147.6100,148.0500,63516.0000,147.8530,368
2026-08-04 16:33:35,PLTR,148.1000,148.2400,147.7600,148.0000,41600.0000,148.0540,221
2026-08-04 16:33:40,PLTR,147.9200,148.3800,147.8500,148.0500,70576.0000,148.1640,267
2026-08-04 16:33:45,PLTR,148.0800,148.1600,147.3300,147.5700,74621.0000,147.7450,413
2026-08-04 16:33:50,PLTR,147.5700,147.8400,147.0800,147.6600,40724.0000,147.6270,201
2026-08-04 16:33:55,PLTR,147.6300,147.7200,147.4300,147.4700,51209.0000,147.5550,242
2026-08-04 16:34:00,PLTR,147.4700,148.2700,147.3900,147.9200,104536.0000,147.9300,527
2026-08-04 16:34:05,PLTR,147.9600,148.1800,147.7200,148.1100,90555.0000,147.9180,365
2026-08-04 16:34:10,PLTR,148.0300,148.3200,147.7000,148.2600,58920.0000,148.0030,355
2026-08-04 16:34:15,PLTR,148.2600,148.8300,148.2400,148.7500,170234.0000,148.5690,747
2026-08-04 16:34:20,PLTR,148.7800,148.9900,148.7600,148.9000,72841.0000,148.9020,391
2026-08-04 16:34:25,PLTR,148.8600,149.4200,148.8600,149.2900,188731.0000,149.1190,764
2026-08-04 16:34:30,PLTR,149.3300,149.4500,149.1700,149.2300,103786.0000,149.2990,427
2026-08-04 16:34:35,PLTR,149.2500,149.2800,149.0000,149.1000,110437.0000,149.1670,431
2026-08-04 16:34:40,PLTR,149.1000,149.6300,148.9900,149.5800,104103.0000,149.3760,503
2026-08-04 16:34:45,PLTR,149.5900,149.8400,149.2600,149.5300,118749.0000,149.6370,514
2026-08-04 16:34:50,PLTR,149.5300,149.6700,149.4400,149.6400,65005.0000,149.5740,249
2026-08-04 16:34:55,PLTR,149.6100,149.8500,149.5900,149.8100,69363.0000,149.7590,253
2026-08-04 16:35:00,PLTR,149.7900,150.4000,149.7500,150.2900,267271.0000,150.0220,939
2026-08-04 16:35:05,PLTR,150.3100,150.7400,150.2700,150.3600,147356.0000,150.4650,672
2026-08-04 16:35:10,PLTR,150.3600,150.4400,150.1800,150.2300,101110.0000,150.3140,553
2026-08-04 16:35:15,PLTR,150.2100,150.7800,150.2000,150.7600,103777.0000,150.5410,521
2026-08-04 16:35:20,PLTR,150.7300,150.7800,150.2800,150.3600,82979.0000,150.4690,425
2026-08-04 16:35:25,PLTR,150.3100,150.6600,150.1000,150.6500,75047.0000,150.4350,344
2026-08-04 16:35:30,PLTR,150.6600,150.8000,150.4400,150.7600,82180.0000,150.6170,380
2026-08-04 16:35:35,PLTR,150.7300,150.9800,150.5600,150.9300,100852.0000,150.7420,372
2026-08-04 16:35:40,PLTR,150.9000,150.9800,150.7800,150.8100,86801.0000,150.9220,334
2026-08-04 16:35:45,PLTR,150.8000,151.1900,150.7200,150.9800,201746.0000,150.9450,592
2026-08-04 16:35:50,PLTR,150.9800,151.0200,150.8100,150.9400,106831.0000,150.9120,465
2026-08-04 16:35:55,PLTR,150.9200,151.2500,150.9000,151.0000,107052.0000,151.0270,461
2026-08-04 16:36:00,PLTR,151.1200,151.2300,150.8000,151.0000,147552.0000,151.0040,801
2026-08-04 16:36:05,PLTR,151.0000,151.4400,151.0000,151.3300,144573.0000,151.2740,699
2026-08-04 16:36:10,PLTR,151.3500,151.4200,150.9700,151.1200,153135.0000,151.1710,732
2026-08-04 16:36:15,PLTR,151.1600,151.4600,151.0300,151.3100,91164.0000,151.3540,593
2026-08-04 16:36:20,PLTR,151.3600,151.4400,150.8000,150.9700,140527.0000,151.0400,663
2026-08-04 16:36:25,PLTR,150.9700,151.1300,150.7700,150.8900,113104.0000,151.0010,610
2026-08-04 16:36:30,PLTR,150.8900,151.1800,150.8400,151.1700,66566.0000,150.9960,364
2026-08-04 16:36:35,PLTR,151.1400,151.6800,151.0800,151.6500,144842.0000,151.5310,642
2026-08-04 16:36:40,PLTR,151.6300,151.6700,151.3800,151.4400,82323.0000,151.5140,356
2026-08-04 16:36:45,PLTR,151.4500,151.5300,151.3300,151.4300,51167.0000,151.4070,260
2026-08-04 16:36:50,PLTR,151.4300,151.4900,150.9500,151.1700,96902.0000,151.1680,445
2026-08-04 16:36:55,PLTR,151.1700,151.4200,151.1700,151.4100,30403.0000,151.3120,141
2026-08-04 16:37:00,PLTR,151.3800,151.7500,151.3000,151.6400,67833.0000,151.5170,320
2026-08-04 16:37:05,PLTR,151.6600,151.8300,151.5900,151.6500,67637.0000,151.7170,326
2026-08-04 16:37:10,PLTR,151.6900,151.8000,151.5300,151.7200,50207.0000,151.6870,256
2026-08-04 16:37:15,PLTR,151.6400,151.8900,151.5700,151.6100,67208.0000,151.7030,304
2026-08-04 16:37:20,PLTR,151.6300,151.7700,151.4100,151.6700,59917.0000,151.5690,355
2026-08-04 16:37:25,PLTR,151.6700,151.7000,151.3800,151.4500,120793.0000,151.4930,334
2026-08-04 16:37:30,PLTR,151.4400,151.5400,151.1400,151.1400,56406.0000,151.3790,256
2026-08-04 16:37:35,PLTR,151.1200,151.1800,150.8500,150.8800,73787.0000,151.0200,373
2026-08-04 16:37:40,PLTR,150.8500,151.3600,150.6500,150.8800,88237.0000,151.0400,457
2026-08-04 16:37:45,PLTR,150.8800,151.0300,150.7200,150.7600,55219.0000,150.9050,235
2026-08-04 16:37:50,PLTR,150.7400,150.7900,150.5000,150.6700,41550.0000,150.6860,179
2026-08-04 16:37:55,PLTR,150.6700,150.7100,150.3800,150.3900,60930.0000,150.5400,372
2026-08-04 16:38:00,PLTR,150.4400,150.6900,150.3400,150.5600,44613.0000,150.5100,224
2026-08-04 16:38:05,PLTR,150.5700,151.0000,150.5600,150.9400,50760.0000,150.7960,239
2026-08-04 16:38:10,PLTR,150.9600,151.4000,150.8800,151.3600,81256.0000,151.2210,406
2026-08-04 16:38:15,PLTR,151.3600,151.5100,151.3100,151.3700,59541.0000,151.4450,332
2026-08-04 16:38:20,PLTR,151.3700,151.4300,150.9600,151.0700,39392.0000,151.1900,189
2026-08-04 16:38:25,PLTR,151.0800,151.2300,150.9200,151.0400,38668.0000,151.0790,233
2026-08-04 16:38:30,PLTR,151.0100,151.1400,150.8800,150.9600,44218.0000,151.0260,225
2026-08-04 16:38:35,PLTR,150.9500,150.9800,150.6300,150.6700,43109.0000,150.7840,216
2026-08-04 16:38:40,PLTR,150.6700,150.8400,150.6000,150.6600,37387.0000,150.6910,206
2026-08-04 16:38:45,PLTR,150.6200,150.6300,150.1200,150.3300,57128.0000,150.3840,284
2026-08-04 16:38:50,PLTR,150.3100,150.5000,150.2700,150.3600,35556.0000,150.3720,186
2026-08-04 16:38:55,PLTR,150.3800,150.7600,150.3700,150.7400,49121.0000,150.5740,229
2026-08-04 16:39:00,PLTR,150.7900,151.1600,150.4900,150.5000,79335.0000,150.9490,386
2026-08-04 16:39:05,PLTR,150.4900,150.9300,150.4300,150.8700,57559.0000,150.7180,328
2026-08-04 16:39:10,PLTR,150.8700,150.9900,150.7700,150.8900,36772.0000,150.8700,199
2026-08-04 16:39:15,PLTR,150.9300,151.1300,150.6500,150.9700,117214.0000,150.9640,392
2026-08-04 16:39:20,PLTR,151.0100,151.1200,150.6400,150.7400,56500.0000,150.8350,254
2026-08-04 16:39:25,PLTR,150.7400,150.7400,150.5800,150.6700,31827.0000,150.6410,178
2026-08-04 16:39:30,PLTR,150.6600,150.7000,150.3300,150.3400,38989.0000,150.5130,178
2026-08-04 16:39:35,PLTR,150.3100,150.6800,150.2600,150.5900,41940.0000,150.3830,219
2026-08-04 16:39:40,PLTR,150.6700,150.6800,150.4600,150.5600,39095.0000,150.5640,223
2026-08-04 16:39:45,PLTR,150.6000,150.9200,150.5700,150.9200,37134.0000,150.7190,220
2026-08-04 16:39:50,PLTR,150.9000,151.2200,150.8700,151.0300,94901.0000,151.0700,417
2026-08-04 16:39:55,PLTR,151.0600,151.1300,150.9700,151.0400,22575.0000,151.0540,117
2026-08-04 16:40:00,PLTR,151.0300,151.1600,150.8700,151.1100,39831.0000,151.0020,154
2026-08-04 16:40:05,PLTR,151.0700,151.1000,150.7300,150.7300,41521.0000,150.9780,184
2026-08-04 16:40:10,PLTR,150.7800,150.9800,150.7300,150.8400,31127.0000,150.8590,174
2026-08-04 16:40:15,PLTR,150.8800,151.2300,150.8700,151.1400,60015.0000,151.0980,287
2026-08-04 16:40:20,PLTR,151.1000,151.2000,150.9900,151.1400,27086.0000,151.0860,127
2026-08-04 16:40:25,PLTR,151.1800,151.2500,151.1200,151.1600,51820.0000,151.1790,282
2026-08-04 16:40:30,PLTR,151.1300,151.2000,151.0000,151.0700,60319.0000,151.1000,351
2026-08-04 16:40:35,PLTR,151.0700,151.0700,150.7600,150.8800,61126.0000,150.8480,202
2026-08-04 16:40:40,PLTR,150.8900,150.9200,150.7500,150.8000,22800.0000,150.8290,118
2026-08-04 16:40:45,PLTR,150.7900,150.9100,150.7500,150.8200,24932.0000,150.8390,121
2026-08-04 16:40:50,PLTR,150.8200,151.0300,150.8200,151.0300,39947.0000,150.9310,226
2026-08-04 16:40:55,PLTR,151.0300,151.4500,151.0300,151.4200,87694.0000,151.2630,367
2026-08-04 16:41:00,PLTR,151.4100,151.4800,151.1000,151.1200,71626.0000,151.3790,362
2026-08-04 16:41:05,PLTR,151.1400,151.3600,150.9700,151.2400,45983.0000,151.1320,174
2026-08-04 16:41:10,PLTR,151.2400,151.4000,151.2300,151.3400,31385.0000,151.3310,168
2026-08-04 16:41:15,PLTR,151.3300,151.6300,151.3000,151.3500,152557.0000,151.4900,509
2026-08-04 16:41:20,PLTR,151.3500,151.5600,151.2800,151.3900,46730.0000,151.4240,202
2026-08-04 16:41:25,PLTR,151.3800,151.5000,151.2800,151.3000,28717.0000,151.3990,143
2026-08-04 16:41:30,PLTR,151.3000,151.3900,151.1000,151.1100,25294.0000,151.2520,109
2026-08-04 16:41:35,PLTR,151.0900,151.1500,150.9700,151.0900,71722.0000,151.0350,259
2026-08-04 16:41:40,PLTR,151.0500,151.2800,151.0000,151.2200,35480.0000,151.1120,160
2026-08-04 16:41:45,PLTR,151.2200,151.2700,151.0700,151.2600,31816.0000,151.1670,153
2026-08-04 16:41:50,PLTR,151.2100,151.5000,151.1500,151.4800,26238.0000,151.3110,136
2026-08-04 16:41:55,PLTR,151.4600,151.6500,151.4200,151.6200,69100.0000,151.5630,261
2026-08-04 16:42:00,PLTR,151.6000,151.6600,151.3500,151.4300,40822.0000,151.5160,231
2026-08-04 16:42:05,PLTR,151.4600,151.7600,151.4200,151.6100,43636.0000,151.6320,211
2026-08-04 16:42:10,PLTR,151.6600,151.7000,151.4200,151.4700,31025.0000,151.5400,144
2026-08-04 16:42:15,PLTR,151.5200,151.7100,151.4600,151.4900,40485.0000,151.5370,167
2026-08-04 16:42:20,PLTR,151.4500,151.6000,151.4000,151.5600,75156.0000,151.4760,253
2026-08-04 16:42:25,PLTR,151.5900,151.7600,151.4800,151.5300,56646.0000,151.6430,252
2026-08-04 16:42:30,PLTR,151.5200,151.6800,151.4600,151.6000,60412.0000,151.5430,276
2026-08-04 16:42:35,PLTR,151.6200,151.7000,151.5000,151.6700,33234.0000,151.6270,181
2026-08-04 16:42:40,PLTR,151.7000,151.7100,151.5400,151.5900,25324.0000,151.6210,115
2026-08-04 16:42:45,PLTR,151.6300,151.7800,151.5800,151.7100,41480.0000,151.7000,168
2026-08-04 16:42:50,PLTR,151.6900,151.9100,151.6800,151.8700,74251.0000,151.8350,348
2026-08-04 16:42:55,PLTR,151.9100,151.9400,151.7100,151.7700,42485.0000,151.8280,213
2026-08-04 16:43:00,PLTR,151.8000,151.9200,151.7200,151.8000,33998.0000,151.8450,184
2026-08-04 16:43:05,PLTR,151.7600,151.8600,151.5800,151.6700,63719.0000,151.7090,335
2026-08-04 16:43:10,PLTR,151.7000,151.7500,151.4600,151.5400,33604.0000,151.5670,197
2026-08-04 16:43:15,PLTR,151.5400,151.9700,151.4900,151.8400,69602.0000,151.8540,329
2026-08-04 16:43:20,PLTR,151.8600,151.9100,151.8000,151.9000,25208.0000,151.8540,116
2026-08-04 16:43:25,PLTR,151.8800,152.1800,151.8000,151.9200,144008.0000,151.9800,577
2026-08-04 16:43:30,PLTR,151.9100,152.0200,151.8000,151.8400,54585.0000,151.9030,238
2026-08-04 16:43:35,PLTR,151.8000,151.9400,151.7400,151.7400,32557.0000,151.8300,186
2026-08-04 16:43:40,PLTR,151.7800,151.9700,151.7400,151.9400,31485.0000,151.8580,157
2026-08-04 16:43:45,PLTR,151.8900,151.9300,151.7000,151.7800,35265.0000,151.8230,129
2026-08-04 16:43:50,PLTR,151.8000,151.8600,151.5100,151.6100,42806.0000,151.6760,209
2026-08-04 16:43:55,PLTR,151.6100,151.7900,151.6000,151.7000,34172.0000,151.6810,173
2026-08-04 16:44:00,PLTR,151.6800,151.7600,151.4200,151.4200,55508.0000,151.5720,265
2026-08-04 16:44:05,PLTR,151.4500,151.7400,151.2100,151.5900,48065.0000,151.5030,291
2026-08-04 16:44:10,PLTR,151.5800,151.8000,151.3900,151.4900,60205.0000,151.6210,337
2026-08-04 16:44:15,PLTR,151.4600,151.6000,151.3900,151.5600,38607.0000,151.5000,198
2026-08-04 16:44:20,PLTR,151.5600,151.6300,151.4000,151.4100,34062.0000,151.5250,184
2026-08-04 16:44:25,PLTR,151.4500,151.4600,151.1000,151.1000,54777.0000,151.2420,250
2026-08-04 16:44:30,PLTR,151.1000,151.1200,150.7700,150.7700,86004.0000,150.9290,348
2026-08-04 16:44:35,PLTR,150.7800,151.0400,150.7400,150.9800,58749.0000,150.8770,208
2026-08-04 16:44:40,PLTR,150.9700,151.3500,150.9100,151.1300,93687.0000,151.1770,355
